poll_time_utc,waterbody,wbid,sensor_id,rain_24h_in,wq_threshold_in,wq_coeff_a,wq_coeff_b,cso_threshold_in,provisional_on_advisory
2026-09-22T06:44:38Z,"Fresh Kills, Upper",18,PR,0.0,0.15,39.81,0.81,0.1,False
2026-09-22T06:44:38Z,Gerritsen Creek,19,RK,0.0,0.4,7.9,1.07,0.1,False
2026-09-22T06:44:38Z,"Gowanus Canal, Inner",20,RH,0.0,0.23,15.08,1.09,0.1,False
2026-09-22T06:44:38Z,"Gowanus Canal, Outer",21,RH,0.0,0.46,28.85,0.92,0.1,False
2026-09-22T06:44:38Z,Gravesend Bay,30,OH,0.0,0.1,24.63,0.76,0.1,False
2026-09-22T06:44:38Z,Harlem River,22,WI,0.0,0.5,17.24,0.89,0.1,False
2026-09-22T06:44:38Z,Hendrix Creek,23,26,0.0,0.09,20.52,0.8,0.1,False
2026-09-22T06:44:38Z,Hudson River (Bronx),24,WI,0.0,0.62,4.38,0.79,0.1,False
2026-09-22T06:44:38Z,Hudson River (Manhattan),25,NR,0.0,0.41,8.4,1.16,0.1,False
2026-09-22T06:44:38Z,"Hutchinson River, Lower",26,HP,0.0,0.05,57.81,0.59,0.1,False
2026-09-22T06:44:38Z,Jamaica Bay (Brooklyn),27,26,0.0,1.46,1.43,1.97,0.1,False
2026-09-22T06:44:38Z,Jamaica Bay (Queens),42,JA,0.0,0.74,4.07,0.99,0.1,False
2026-09-22T06:44:38Z,Kill Van Kull,28,PR,0.0,0.44,9.88,1.46,0.1,False
2026-09-22T06:44:38Z,Little Neck Bay,29,TI,0.0,0.46,7.65,1.21,0.1,False
2026-09-22T06:44:38Z,Lower New York Bay,2,OB,0.0,1.3,2.06,1.45,0.1,False
2026-09-22T06:44:38Z,Mill Basin,31,CI,0.0,1.34,1.49,2.39,0.1,False
2026-09-22T06:44:38Z,Newark Bay,32,PR,0.0,0.39,11.52,1.43,0.1,False
2026-09-22T06:44:38Z,"Newtown Creek, Lower",34,NC,0.0,0.3,28.56,0.91,0.1,False
2026-09-22T06:44:38Z,"Newtown Creek, Upper",33,NC,0.0,0.23,49.45,0.78,0.1,False
2026-09-22T06:44:38Z,Paerdegat Basin,35,CI,0.0,0.38,11.25,1.38,0.1,False
2026-09-22T06:44:38Z,Powell Cove,36,TI,0.0,0.9,3.39,1.22,0.1,False
2026-09-22T06:44:38Z,Sheepshead Bay,37,CI,0.0,0.18,12.63,0.83,0.1,False
2026-09-22T06:44:38Z,Shellbank Basin,44,JA,0.0,0.34,10.55,1.15,0.1,False
2026-09-22T06:44:38Z,Spring Creek,38,26,0.0,0.64,11.14,1.08,0.1,False
2026-09-22T06:44:38Z,Thurston Basin,45,JA,0.0,0.05,32.63,0.79,0.1,False
2026-09-22T06:44:38Z,Upper New York Bay,39,OH,0.0,0.34,11.93,1.26,0.1,False
2026-09-22T06:44:38Z,Westchester Creek,40,HP,0.0,0.19,21.55,1.13,0.1,False
2026-09-22T06:44:38Z,Western Long Island Sound,41,HP,0.0,2.0,0.05,0.66,0.1,False
2026-09-22T12:32:19Z,Alley Creek,1,TI,0.0,0.05,37.04,0.62,0.1,False
2026-09-22T12:32:19Z,"Arthur Kill, Lower",3,OB,0.0,0.7,5.22,1.54,0.1,False
2026-09-22T12:32:19Z,"Arthur Kill, Upper",4,OB,0.0,0.1,23.08,0.83,0.1,False
2026-09-22T12:32:19Z,Bergen Basin,43,JA,0.0,0.05,34.41,0.7,0.1,False
2026-09-22T12:32:19Z,Bowery Bay,5,BB,0.0,0.29,11.25,1.06,0.1,False
2026-09-22T12:32:19Z,"Bronx River, Lower",6,HP,0.0,0.05,53.67,0.45,0.1,False
2026-09-22T12:32:19Z,Coney Island Creek,7,CI,0.0,0.05,69.6,0.3,0.1,False
2026-09-22T12:32:19Z,East River (near Steinway Creek),9,BB,0.0,0.54,14.96,0.9,0.1,False
2026-09-22T12:32:19Z,East River (near Throgs Neck),11,TI,0.0,1.0,3.0,1.47,0.1,False
2026-09-22T12:32:19Z,East River (RFK to Whitestone),10,TI,0.0,0.61,5.65,1.3,0.1,False
2026-09-22T12:32:19Z,"East River, Lower",8,NC,0.0,0.8,4.38,1.56,0.1,False
2026-09-22T12:32:19Z,Eastchester Bay,12,HP,0.0,1.53,1.51,1.62,0.1,False
2026-09-22T12:32:19Z,Erie Basin,13,RH,0.0,0.27,13.73,1.16,0.1,False
2026-09-22T12:32:19Z,Flushing Bay,14,BB,0.0,0.19,32.63,0.76,0.1,False
2026-09-22T12:32:19Z,Flushing Creek,15,TI,0.0,0.05,59.69,0.64,0.1,False
2026-09-22T12:32:19Z,Fresh Creek,16,26,0.0,0.05,30.38,0.67,0.1,False
2026-09-22T12:32:19Z,"Fresh Kills, Lower",17,PR,0.0,0.16,20.48,1.05,0.1,False
2026-09-22T12:32:19Z,"Fresh Kills, Upper",18,PR,0.0,0.15,39.81,0.81,0.1,False
2026-09-22T12:32:19Z,Gerritsen Creek,19,RK,0.0,0.4,7.9,1.07,0.1,False
2026-09-22T12:32:19Z,"Gowanus Canal, Inner",20,RH,0.0,0.23,15.08,1.09,0.1,False
2026-09-22T12:32:19Z,"Gowanus Canal, Outer",21,RH,0.0,0.46,28.85,0.92,0.1,False
2026-09-22T12:32:19Z,Gravesend Bay,30,OH,0.0,0.1,24.63,0.76,0.1,False
2026-09-22T12:32:19Z,Harlem River,22,WI,0.0,0.5,17.24,0.89,0.1,False
2026-09-22T12:32:19Z,Hendrix Creek,23,26,0.0,0.09,20.52,0.8,0.1,False
2026-09-22T12:32:19Z,Hudson River (Bronx),24,WI,0.0,0.62,4.38,0.79,0.1,False
2026-09-22T12:32:19Z,Hudson River (Manhattan),25,NR,0.0,0.41,8.4,1.16,0.1,False
2026-09-22T12:32:19Z,"Hutchinson River, Lower",26,HP,0.0,0.05,57.81,0.59,0.1,False
2026-09-22T12:32:19Z,Jamaica Bay (Brooklyn),27,26,0.0,1.46,1.43,1.97,0.1,False
2026-09-22T12:32:19Z,Jamaica Bay (Queens),42,JA,0.0,0.74,4.07,0.99,0.1,False
2026-09-22T12:32:19Z,Kill Van Kull,28,PR,0.0,0.44,9.88,1.46,0.1,False
2026-09-22T12:32:19Z,Little Neck Bay,29,TI,0.0,0.46,7.65,1.21,0.1,False
2026-09-22T12:32:19Z,Lower New York Bay,2,OB,0.0,1.3,2.06,1.45,0.1,False
2026-09-22T12:32:19Z,Mill Basin,31,CI,0.0,1.34,1.49,2.39,0.1,False
2026-09-22T12:32:19Z,Newark Bay,32,PR,0.0,0.39,11.52,1.43,0.1,False
2026-09-22T12:32:19Z,"Newtown Creek, Lower",34,NC,0.0,0.3,28.56,0.91,0.1,False
2026-09-22T12:32:19Z,"Newtown Creek, Upper",33,NC,0.0,0.23,49.45,0.78,0.1,False
2026-09-22T12:32:19Z,Paerdegat Basin,35,CI,0.0,0.38,11.25,1.38,0.1,False
2026-09-22T12:32:19Z,Powell Cove,36,TI,0.0,0.9,3.39,1.22,0.1,False
2026-09-22T12:32:19Z,Sheepshead Bay,37,CI,0.0,0.18,12.63,0.83,0.1,False
2026-09-22T12:32:19Z,Shellbank Basin,44,JA,0.0,0.34,10.55,1.15,0.1,False
2026-09-22T12:32:19Z,Spring Creek,38,26,0.0,0.64,11.14,1.08,0.1,False
2026-09-22T12:32:19Z,Thurston Basin,45,JA,0.0,0.05,32.63,0.79,0.1,False
2026-09-22T12:32:19Z,Upper New York Bay,39,OH,0.0,0.34,11.93,1.26,0.1,False
2026-09-22T12:32:19Z,Westchester Creek,40,HP,0.0,0.19,21.55,1.13,0.1,False
2026-09-22T12:32:19Z,Western Long Island Sound,41,HP,0.0,2.0,0.05,0.66,0.1,False
2026-09-22T17:13:08Z,Alley Creek,1,TI,0.0,0.05,37.04,0.62,0.1,False
2026-09-22T17:13:08Z,"Arthur Kill, Lower",3,OB,0.0,0.7,5.22,1.54,0.1,False
2026-09-22T17:13:08Z,"Arthur Kill, Upper",4,OB,0.0,0.1,23.08,0.83,0.1,False
2026-09-22T17:13:08Z,Bergen Basin,43,JA,0.0,0.05,34.41,0.7,0.1,False
2026-09-22T17:13:08Z,Bowery Bay,5,BB,0.0,0.29,11.25,1.06,0.1,False
2026-09-22T17:13:08Z,"Bronx River, Lower",6,HP,0.0,0.05,53.67,0.45,0.1,False
2026-09-22T17:13:08Z,Coney Island Creek,7,CI,0.0,0.05,69.6,0.3,0.1,False
2026-09-22T17:13:08Z,East River (near Steinway Creek),9,BB,0.0,0.54,14.96,0.9,0.1,False
2026-09-22T17:13:08Z,East River (near Throgs Neck),11,TI,0.0,1.0,3.0,1.47,0.1,False
2026-09-22T17:13:08Z,East River (RFK to Whitestone),10,TI,0.0,0.61,5.65,1.3,0.1,False
2026-09-22T17:13:08Z,"East River, Lower",8,NC,0.0,0.8,4.38,1.56,0.1,False
2026-09-22T17:13:08Z,Eastchester Bay,12,HP,0.0,1.53,1.51,1.62,0.1,False
2026-09-22T17:13:08Z,Erie Basin,13,RH,0.0,0.27,13.73,1.16,0.1,False
2026-09-22T17:13:08Z,Flushing Bay,14,BB,0.0,0.19,32.63,0.76,0.1,False
2026-09-22T17:13:08Z,Flushing Creek,15,TI,0.0,0.05,59.69,0.64,0.1,False
2026-09-22T17:13:08Z,Fresh Creek,16,26,0.0,0.05,30.38,0.67,0.1,False
2026-09-22T17:13:08Z,"Fresh Kills, Lower",17,PR,0.0,0.16,20.48,1.05,0.1,False
2026-09-22T17:13:08Z,"Fresh Kills, Upper",18,PR,0.0,0.15,39.81,0.81,0.1,False
2026-09-22T17:13:08Z,Gerritsen Creek,19,RK,0.0,0.4,7.9,1.07,0.1,False
2026-09-22T17:13:08Z,"Gowanus Canal, Inner",20,RH,0.0,0.23,15.08,1.09,0.1,False
2026-09-22T17:13:08Z,"Gowanus Canal, Outer",21,RH,0.0,0.46,28.85,0.92,0.1,False
2026-09-22T17:13:08Z,Gravesend Bay,30,OH,0.0,0.1,24.63,0.76,0.1,False
2026-09-22T17:13:08Z,Harlem River,22,WI,0.0,0.5,17.24,0.89,0.1,False
2026-09-22T17:13:08Z,Hendrix Creek,23,26,0.0,0.09,20.52,0.8,0.1,False
2026-09-22T17:13:08Z,Hudson River (Bronx),24,WI,0.0,0.62,4.38,0.79,0.1,False
2026-09-22T17:13:08Z,Hudson River (Manhattan),25,NR,0.0,0.41,8.4,1.16,0.1,False
2026-09-22T17:13:08Z,"Hutchinson River, Lower",26,HP,0.0,0.05,57.81,0.59,0.1,False
2026-09-22T17:13:08Z,Jamaica Bay (Brooklyn),27,26,0.0,1.46,1.43,1.97,0.1,False
2026-09-22T17:13:08Z,Jamaica Bay (Queens),42,JA,0.0,0.74,4.07,0.99,0.1,False
2026-09-22T17:13:08Z,Kill Van Kull,28,PR,0.0,0.44,9.88,1.46,0.1,False
2026-09-22T17:13:08Z,Little Neck Bay,29,TI,0.0,0.46,7.65,1.21,0.1,False
2026-09-22T17:13:08Z,Lower New York Bay,2,OB,0.0,1.3,2.06,1.45,0.1,False
2026-09-22T17:13:08Z,Mill Basin,31,CI,0.0,1.34,1.49,2.39,0.1,False
2026-09-22T17:13:08Z,Newark Bay,32,PR,0.0,0.39,11.52,1.43,0.1,False
2026-09-22T17:13:08Z,"Newtown Creek, Lower",34,NC,0.0,0.3,28.56,0.91,0.1,False
2026-09-22T17:13:08Z,"Newtown Creek, Upper",33,NC,0.0,0.23,49.45,0.78,0.1,False
2026-09-22T17:13:08Z,Paerdegat Basin,35,CI,0.0,0.38,11.25,1.38,0.1,False
2026-09-22T17:13:08Z,Powell Cove,36,TI,0.0,0.9,3.39,1.22,0.1,False
2026-09-22T17:13:08Z,Sheepshead Bay,37,CI,0.0,0.18,12.63,0.83,0.1,False
2026-09-22T17:13:08Z,Shellbank Basin,44,JA,0.0,0.34,10.55,1.15,0.1,False
2026-09-22T17:13:08Z,Spring Creek,38,26,0.0,0.64,11.14,1.08,0.1,False
2026-09-22T17:13:08Z,Thurston Basin,45,JA,0.0,0.05,32.63,0.79,0.1,False
2026-09-22T17:13:08Z,Upper New York Bay,39,OH,0.0,0.34,11.93,1.26,0.1,False
2026-09-22T17:13:08Z,Westchester Creek,40,HP,0.0,0.19,21.55,1.13,0.1,False
2026-09-22T17:13:08Z,Western Long Island Sound,41,HP,0.0,2.0,0.05,0.66,0.1,False
2026-09-22T20:26:35Z,Alley Creek,1,TI,0.0,0.05,37.04,0.62,0.1,False
2026-09-22T20:26:35Z,"Arthur Kill, Lower",3,OB,0.0,0.7,5.22,1.54,0.1,False
2026-09-22T20:26:35Z,"Arthur Kill, Upper",4,OB,0.0,0.1,23.08,0.83,0.1,False
2026-09-22T20:26:35Z,Bergen Basin,43,JA,0.0,0.05,34.41,0.7,0.1,False
2026-09-22T20:26:35Z,Bowery Bay,5,BB,0.0,0.29,11.25,1.06,0.1,False
2026-09-22T20:26:35Z,"Bronx River, Lower",6,HP,0.0,0.05,53.67,0.45,0.1,False
2026-09-22T20:26:35Z,Coney Island Creek,7,CI,0.0,0.05,69.6,0.3,0.1,False
2026-09-22T20:26:35Z,East River (near Steinway Creek),9,BB,0.0,0.54,14.96,0.9,0.1,False
2026-09-22T20:26:35Z,East River (near Throgs Neck),11,TI,0.0,1.0,3.0,1.47,0.1,False
2026-09-22T20:26:35Z,East River (RFK to Whitestone),10,TI,0.0,0.61,5.65,1.3,0.1,False
2026-09-22T20:26:35Z,"East River, Lower",8,NC,0.0,0.8,4.38,1.56,0.1,False
2026-09-22T20:26:35Z,Eastchester Bay,12,HP,0.0,1.53,1.51,1.62,0.1,False
2026-09-22T20:26:35Z,Erie Basin,13,RH,0.0,0.27,13.73,1.16,0.1,False
2026-09-22T20:26:35Z,Flushing Bay,14,BB,0.0,0.19,32.63,0.76,0.1,False
2026-09-22T20:26:35Z,Flushing Creek,15,TI,0.0,0.05,59.69,0.64,0.1,False
2026-09-22T20:26:35Z,Fresh Creek,16,26,0.0,0.05,30.38,0.67,0.1,False
2026-09-22T20:26:35Z,"Fresh Kills, Lower",17,PR,0.0,0.16,20.48,1.05,0.1,False
2026-09-22T20:26:35Z,"Fresh Kills, Upper",18,PR,0.0,0.15,39.81,0.81,0.1,False
2026-09-22T20:26:35Z,Gerritsen Creek,19,RK,0.0,0.4,7.9,1.07,0.1,False
2026-09-22T20:26:35Z,"Gowanus Canal, Inner",20,RH,0.0,0.23,15.08,1.09,0.1,False
2026-09-22T20:26:35Z,"Gowanus Canal, Outer",21,RH,0.0,0.46,28.85,0.92,0.1,False
2026-09-22T20:26:35Z,Gravesend Bay,30,OH,0.0,0.1,24.63,0.76,0.1,False
2026-09-22T20:26:35Z,Harlem River,22,WI,0.0,0.5,17.24,0.89,0.1,False
2026-09-22T20:26:35Z,Hendrix Creek,23,26,0.0,0.09,20.52,0.8,0.1,False
2026-09-22T20:26:35Z,Hudson River (Bronx),24,WI,0.0,0.62,4.38,0.79,0.1,False
2026-09-22T20:26:35Z,Hudson River (Manhattan),25,NR,0.0,0.41,8.4,1.16,0.1,False
2026-09-22T20:26:35Z,"Hutchinson River, Lower",26,HP,0.0,0.05,57.81,0.59,0.1,False
2026-09-22T20:26:35Z,Jamaica Bay (Brooklyn),27,26,0.0,1.46,1.43,1.97,0.1,False
2026-09-22T20:26:35Z,Jamaica Bay (Queens),42,JA,0.0,0.74,4.07,0.99,0.1,False
2026-09-22T20:26:35Z,Kill Van Kull,28,PR,0.0,0.44,9.88,1.46,0.1,False
2026-09-22T20:26:35Z,Little Neck Bay,29,TI,0.0,0.46,7.65,1.21,0.1,False
2026-09-22T20:26:35Z,Lower New York Bay,2,OB,0.0,1.3,2.06,1.45,0.1,False
2026-09-22T20:26:35Z,Mill Basin,31,CI,0.0,1.34,1.49,2.39,0.1,False
2026-09-22T20:26:35Z,Newark Bay,32,PR,0.0,0.39,11.52,1.43,0.1,False
2026-09-22T20:26:35Z,"Newtown Creek, Lower",34,NC,0.0,0.3,28.56,0.91,0.1,False
2026-09-22T20:26:35Z,"Newtown Creek, Upper",33,NC,0.0,0.23,49.45,0.78,0.1,False
2026-09-22T20:26:35Z,Paerdegat Basin,35,CI,0.0,0.38,11.25,1.38,0.1,False
2026-09-22T20:26:35Z,Powell Cove,36,TI,0.0,0.9,3.39,1.22,0.1,False
2026-09-22T20:26:35Z,Sheepshead Bay,37,CI,0.0,0.18,12.63,0.83,0.1,False
2026-09-22T20:26:35Z,Shellbank Basin,44,JA,0.0,0.34,10.55,1.15,0.1,False
2026-09-22T20:26:35Z,Spring Creek,38,26,0.0,0.64,11.14,1.08,0.1,False
2026-09-22T20:26:35Z,Thurston Basin,45,JA,0.0,0.05,32.63,0.79,0.1,False
2026-09-22T20:26:35Z,Upper New York Bay,39,OH,0.0,0.34,11.93,1.26,0.1,False
2026-09-22T20:26:35Z,Westchester Creek,40,HP,0.0,0.19,21.55,1.13,0.1,False
2026-09-22T20:26:35Z,Western Long Island Sound,41,HP,0.0,2.0,0.05,0.66,0.1,False
2026-09-22T23:13:22Z,Alley Creek,1,TI,0.0,0.05,37.04,0.62,0.1,False
2026-09-22T23:13:22Z,"Arthur Kill, Lower",3,OB,0.0,0.7,5.22,1.54,0.1,False
2026-09-22T23:13:22Z,"Arthur Kill, Upper",4,OB,0.0,0.1,23.08,0.83,0.1,False
2026-09-22T23:13:22Z,Bergen Basin,43,JA,0.0,0.05,34.41,0.7,0.1,False
2026-09-22T23:13:22Z,Bowery Bay,5,BB,0.0,0.29,11.25,1.06,0.1,False
2026-09-22T23:13:22Z,"Bronx River, Lower",6,HP,0.0,0.05,53.67,0.45,0.1,False
2026-09-22T23:13:22Z,Coney Island Creek,7,CI,0.0,0.05,69.6,0.3,0.1,False
2026-09-22T23:13:22Z,East River (near Steinway Creek),9,BB,0.0,0.54,14.96,0.9,0.1,False
2026-09-22T23:13:22Z,East River (near Throgs Neck),11,TI,0.0,1.0,3.0,1.47,0.1,False
2026-09-22T23:13:22Z,East River (RFK to Whitestone),10,TI,0.0,0.61,5.65,1.3,0.1,False
2026-09-22T23:13:22Z,"East River, Lower",8,NC,0.0,0.8,4.38,1.56,0.1,False
2026-09-22T23:13:22Z,Eastchester Bay,12,HP,0.0,1.53,1.51,1.62,0.1,False
2026-09-22T23:13:22Z,Erie Basin,13,RH,0.0,0.27,13.73,1.16,0.1,False
2026-09-22T23:13:22Z,Flushing Bay,14,BB,0.0,0.19,32.63,0.76,0.1,False
2026-09-22T23:13:22Z,Flushing Creek,15,TI,0.0,0.05,59.69,0.64,0.1,False
2026-09-22T23:13:22Z,Fresh Creek,16,26,0.0,0.05,30.38,0.67,0.1,False
2026-09-22T23:13:22Z,"Fresh Kills, Lower",17,PR,0.0,0.16,20.48,1.05,0.1,False
2026-09-22T23:13:22Z,"Fresh Kills, Upper",18,PR,0.0,0.15,39.81,0.81,0.1,False
2026-09-22T23:13:22Z,Gerritsen Creek,19,RK,0.0,0.4,7.9,1.07,0.1,False
2026-09-22T23:13:22Z,"Gowanus Canal, Inner",20,RH,0.0,0.23,15.08,1.09,0.1,False
2026-09-22T23:13:22Z,"Gowanus Canal, Outer",21,RH,0.0,0.46,28.85,0.92,0.1,False
2026-09-22T23:13:22Z,Gravesend Bay,30,OH,0.0,0.1,24.63,0.76,0.1,False
2026-09-22T23:13:22Z,Harlem River,22,WI,0.0,0.5,17.24,0.89,0.1,False
2026-09-22T23:13:22Z,Hendrix Creek,23,26,0.0,0.09,20.52,0.8,0.1,False
2026-09-22T23:13:22Z,Hudson River (Bronx),24,WI,0.0,0.62,4.38,0.79,0.1,False
2026-09-22T23:13:22Z,Hudson River (Manhattan),25,NR,0.0,0.41,8.4,1.16,0.1,False
2026-09-22T23:13:22Z,"Hutchinson River, Lower",26,HP,0.0,0.05,57.81,0.59,0.1,False
2026-09-22T23:13:22Z,Jamaica Bay (Brooklyn),27,26,0.0,1.46,1.43,1.97,0.1,False
2026-09-22T23:13:22Z,Jamaica Bay (Queens),42,JA,0.0,0.74,4.07,0.99,0.1,False
2026-09-22T23:13:22Z,Kill Van Kull,28,PR,0.0,0.44,9.88,1.46,0.1,False
2026-09-22T23:13:22Z,Little Neck Bay,29,TI,0.0,0.46,7.65,1.21,0.1,False
2026-09-22T23:13:22Z,Lower New York Bay,2,OB,0.0,1.3,2.06,1.45,0.1,False
2026-09-22T23:13:22Z,Mill Basin,31,CI,0.0,1.34,1.49,2.39,0.1,False
2026-09-22T23:13:22Z,Newark Bay,32,PR,0.0,0.39,11.52,1.43,0.1,False
2026-09-22T23:13:22Z,"Newtown Creek, Lower",34,NC,0.0,0.3,28.56,0.91,0.1,False
2026-09-22T23:13:22Z,"Newtown Creek, Upper",33,NC,0.0,0.23,49.45,0.78,0.1,False
2026-09-22T23:13:22Z,Paerdegat Basin,35,CI,0.0,0.38,11.25,1.38,0.1,False
2026-09-22T23:13:22Z,Powell Cove,36,TI,0.0,0.9,3.39,1.22,0.1,False
2026-09-22T23:13:22Z,Sheepshead Bay,37,CI,0.0,0.18,12.63,0.83,0.1,False
2026-09-22T23:13:22Z,Shellbank Basin,44,JA,0.0,0.34,10.55,1.15,0.1,False
2026-09-22T23:13:22Z,Spring Creek,38,26,0.0,0.64,11.14,1.08,0.1,False
2026-09-22T23:13:22Z,Thurston Basin,45,JA,0.0,0.05,32.63,0.79,0.1,False
2026-09-22T23:13:22Z,Upper New York Bay,39,OH,0.0,0.34,11.93,1.26,0.1,False
2026-09-22T23:13:22Z,Westchester Creek,40,HP,0.0,0.19,21.55,1.13,0.1,False
2026-09-22T23:13:22Z,Western Long Island Sound,41,HP,0.0,2.0,0.05,0.66,0.1,False
2026-09-23T01:43:04Z,Alley Creek,1,TI,0.0,0.05,37.04,0.62,0.1,False
2026-09-23T01:43:04Z,"Arthur Kill, Lower",3,OB,0.0,0.7,5.22,1.54,0.1,False
2026-09-23T01:43:04Z,"Arthur Kill, Upper",4,OB,0.0,0.1,23.08,0.83,0.1,False
2026-09-23T01:43:04Z,Bergen Basin,43,JA,0.0,0.05,34.41,0.7,0.1,False
2026-09-23T01:43:04Z,Bowery Bay,5,BB,0.0,0.29,11.25,1.06,0.1,False
2026-09-23T01:43:04Z,"Bronx River, Lower",6,HP,0.0,0.05,53.67,0.45,0.1,False
2026-09-23T01:43:04Z,Coney Island Creek,7,CI,0.0,0.05,69.6,0.3,0.1,False
2026-09-23T01:43:04Z,East River (near Steinway Creek),9,BB,0.0,0.54,14.96,0.9,0.1,False
2026-09-23T01:43:04Z,East River (near Throgs Neck),11,TI,0.0,1.0,3.0,1.47,0.1,False
2026-09-23T01:43:04Z,East River (RFK to Whitestone),10,TI,0.0,0.61,5.65,1.3,0.1,False
2026-09-23T01:43:04Z,"East River, Lower",8,NC,0.0,0.8,4.38,1.56,0.1,False
2026-09-23T01:43:04Z,Eastchester Bay,12,HP,0.0,1.53,1.51,1.62,0.1,False
2026-09-23T01:43:04Z,Erie Basin,13,RH,0.0,0.27,13.73,1.16,0.1,False
2026-09-23T01:43:04Z,Flushing Bay,14,BB,0.0,0.19,32.63,0.76,0.1,False
2026-09-23T01:43:04Z,Flushing Creek,15,TI,0.0,0.05,59.69,0.64,0.1,False
2026-09-23T01:43:04Z,Fresh Creek,16,26,0.0,0.05,30.38,0.67,0.1,False
2026-09-23T01:43:04Z,"Fresh Kills, Lower",17,PR,0.0,0.16,20.48,1.05,0.1,False
2026-09-23T01:43:04Z,"Fresh Kills, Upper",18,PR,0.0,0.15,39.81,0.81,0.1,False
2026-09-23T01:43:04Z,Gerritsen Creek,19,RK,0.0,0.4,7.9,1.07,0.1,False
2026-09-23T01:43:04Z,"Gowanus Canal, Inner",20,RH,0.0,0.23,15.08,1.09,0.1,False
2026-09-23T01:43:04Z,"Gowanus Canal, Outer",21,RH,0.0,0.46,28.85,0.92,0.1,False
2026-09-23T01:43:04Z,Gravesend Bay,30,OH,0.0,0.1,24.63,0.76,0.1,False
2026-09-23T01:43:04Z,Harlem River,22,WI,0.0,0.5,17.24,0.89,0.1,False
2026-09-23T01:43:04Z,Hendrix Creek,23,26,0.0,0.09,20.52,0.8,0.1,False
2026-09-23T01:43:04Z,Hudson River (Bronx),24,WI,0.0,0.62,4.38,0.79,0.1,False
2026-09-23T01:43:04Z,Hudson River (Manhattan),25,NR,0.0,0.41,8.4,1.16,0.1,False
2026-09-23T01:43:04Z,"Hutchinson River, Lower",26,HP,0.0,0.05,57.81,0.59,0.1,False
2026-09-23T01:43:04Z,Jamaica Bay (Brooklyn),27,26,0.0,1.46,1.43,1.97,0.1,False
2026-09-23T01:43:04Z,Jamaica Bay (Queens),42,JA,0.0,0.74,4.07,0.99,0.1,False
2026-09-23T01:43:04Z,Kill Van Kull,28,PR,0.0,0.44,9.88,1.46,0.1,False
2026-09-23T01:43:04Z,Little Neck Bay,29,TI,0.0,0.46,7.65,1.21,0.1,False
2026-09-23T01:43:04Z,Lower New York Bay,2,OB,0.0,1.3,2.06,1.45,0.1,False
2026-09-23T01:43:04Z,Mill Basin,31,CI,0.0,1.34,1.49,2.39,0.1,False
2026-09-23T01:43:04Z,Newark Bay,32,PR,0.0,0.39,11.52,1.43,0.1,False
2026-09-23T01:43:04Z,"Newtown Creek, Lower",34,NC,0.0,0.3,28.56,0.91,0.1,False
2026-09-23T01:43:04Z,"Newtown Creek, Upper",33,NC,0.0,0.23,49.45,0.78,0.1,False
2026-09-23T01:43:04Z,Paerdegat Basin,35,CI,0.0,0.38,11.25,1.38,0.1,False
2026-09-23T01:43:04Z,Powell Cove,36,TI,0.0,0.9,3.39,1.22,0.1,False
2026-09-23T01:43:04Z,Sheepshead Bay,37,CI,0.0,0.18,12.63,0.83,0.1,False
2026-09-23T01:43:04Z,Shellbank Basin,44,JA,0.0,0.34,10.55,1.15,0.1,False
2026-09-23T01:43:04Z,Spring Creek,38,26,0.0,0.64,11.14,1.08,0.1,False
2026-09-23T01:43:04Z,Thurston Basin,45,JA,0.0,0.05,32.63,0.79,0.1,False
2026-09-23T01:43:04Z,Upper New York Bay,39,OH,0.0,0.34,11.93,1.26,0.1,False
2026-09-23T01:43:04Z,Westchester Creek,40,HP,0.0,0.19,21.55,1.13,0.1,False
2026-09-23T01:43:04Z,Western Long Island Sound,41,HP,0.0,2.0,0.05,0.66,0.1,False
2026-09-23T07:40:19Z,Alley Creek,1,TI,0.0,0.05,37.04,0.62,0.1,False
2026-09-23T07:40:19Z,"Arthur Kill, Lower",3,OB,0.0,0.7,5.22,1.54,0.1,False
2026-09-23T07:40:19Z,"Arthur Kill, Upper",4,OB,0.0,0.1,23.08,0.83,0.1,False
2026-09-23T07:40:19Z,Bergen Basin,43,JA,0.0,0.05,34.41,0.7,0.1,False
2026-09-23T07:40:19Z,Bowery Bay,5,BB,0.0,0.29,11.25,1.06,0.1,False
2026-09-23T07:40:19Z,"Bronx River, Lower",6,HP,0.0,0.05,53.67,0.45,0.1,False
2026-09-23T07:40:19Z,Coney Island Creek,7,CI,0.0,0.05,69.6,0.3,0.1,False
2026-09-23T07:40:19Z,East River (near Steinway Creek),9,BB,0.0,0.54,14.96,0.9,0.1,False
2026-09-23T07:40:19Z,East River (near Throgs Neck),11,TI,0.0,1.0,3.0,1.47,0.1,False
2026-09-23T07:40:19Z,East River (RFK to Whitestone),10,TI,0.0,0.61,5.65,1.3,0.1,False
2026-09-23T07:40:19Z,"East River, Lower",8,NC,0.0,0.8,4.38,1.56,0.1,False
2026-09-23T07:40:19Z,Eastchester Bay,12,HP,0.0,1.53,1.51,1.62,0.1,False
2026-09-23T07:40:19Z,Erie Basin,13,RH,0.0,0.27,13.73,1.16,0.1,False
2026-09-23T07:40:19Z,Flushing Bay,14,BB,0.0,0.19,32.63,0.76,0.1,False
